"n (number of sites)","m (number of connections)","rp (number of randomly generated pairs)",
"1496","1495","5669",
"1495","1494","4943",
"1494","1493","4813",
"1493","1492","4695",
"1492","1491","5023",
"1491","1490","5443",
"1490","1489","5975",
"1489","1488","4905",
"1488","1487","4982",
"1487","1486","4926",
"1486","1485","5345",
"1485","1484","7245",
"1484","1483","6161",
"1483","1482","5997",
"1482","1481","5282",
"1481","1480","6449",
"1480","1479","7467",
"1479","1478","5168",
"1478","1477","7039",
"1477","1476","4898",
"1476","1475","4888",
"1475","1474","7985",
"1474","1473","6624",
"1473","1472","6571",
"1472","1471","6189",
"1471","1470","8450",
"1470","1469","6553",
"1469","1468","10685",
"1468","1467","5509",
"1467","1466","4906",
"1466","1465","5196",
"1465","1464","5017",
"1464","1463","7027",
"1463","1462","6766",
"1462","1461","4806",
"1461","1460","6115",
"1460","1459","6071",
"1459","1458","6638",
"1458","1457","6061",
"1457","1456","5902",
"1456","1455","4786",
"1455","1454","4606",
"1454","1453","7213",
"1453","1452","5722",
"1452","1451","4825",
"1451","1450","6704",
"1450","1449","5231",
"1449","1448","6022",
"1448","1447","4416",
"1447","1446","4507",
"1446","1445","4451",
"1445","1444","4966",
"1444","1443","4720",
"1443","1442","6291",
"1442","1441","5212",
"1441","1440","6933",
"1440","1439","6955",
"1439","1438","5330",
"1438","1437","6136",
"1437","1436","6093",
"1436","1435","5032",
"1435","1434","7268",
"1434","1433","4831",
"1433","1432","4430",
"1432","1431","5016",
"1431","1430","5555",
"1430","1429","5110",
"1429","1428","5788",
"1428","1427","6413",
"1427","1426","5025",
"1426","1425","6474",
"1425","1424","4729",
"1424","1423","4989",
"1423","1422","5220",
"1422","1421","5691",
"1421","1420","5476",
"1420","1419","4543",
"1419","1418","6726",
"1418","1417","5172",
"1417","1416","5557",
"1416","1415","5997",
"1415","1414","5144",
"1414","1413","4265",
"1413","1412","5105",
"1412","1411","7801",
"1411","1410","5551",
"1410","1409","5245",
"1409","1408","5245",
"1408","1407","7143",
"1407","1406","6726",
"1406","1405","5667",
"1405","1404","6723",
"1404","1403","4078",
"1403","1402","5338",
"1402","1401","4600",
"1401","1400","6450",
"1400","1399","7482",
"1399","1398","5972",
"1398","1397","4873",
"1397","1396","8809",
"1396","1395","5557",
"1395","1394","5192",
"1394","1393","5335",
"1393","1392","4827",
"1392","1391","6637",
"1391","1390","6534",
"1390","1389","4770",
"1389","1388","4527",
"1388","1387","5545",
"1387","1386","4723",
"1386","1385","5003",
"1385","1384","4961",
"1384","1383","5953",
"1383","1382","6278",
"1382","1381","4792",
"1381","1380","5648",
"1380","1379","5826",
"1379","1378","5153",
"1378","1377","6372",
"1377","1376","4007",
"1376","1375","4096",
"1375","1374","6436",
"1374","1373","4860",
"1373","1372","5704",
"1372","1371","6130",
"1371","1370","5394",
"1370","1369","5648",
"1369","1368","5430",
"1368","1367","5098",
"1367","1366","5210",
"1366","1365","5253",
"1365","1364","5349",
"1364","1363","4729",
"1363","1362","5034",
"1362","1361","5191",
"1361","1360","6312",
"1360","1359","6706",
"1359","1358","7347",
"1358","1357","6043",
"1357","1356","5329",
"1356","1355","5277",
"1355","1354","5139",
"1354","1353","4632",
"1353","1352","4561",
"1352","1351","4476",
"1351","1350","4880",
"1350","1349","5304",
"1349","1348","5705",
"1348","1347","5597",
"1347","1346","4746",
"1346","1345","3760",
"1345","1344","4812",
"1344","1343","4320",
"1343","1342","4440",
"1342","1341","5278",
"1341","1340","4186",
"1340","1339","4057",
"1339","1338","5052",
"1338","1337","4722",
"1337","1336","4158",
"1336","1335","3905",
"1335","1334","4867",
"1334","1333","4196",
"1333","1332","4728",
"1332","1331","4704",
"1331","1330","5431",
"1330","1329","4791",
"1329","1328","4940",
"1328","1327","5437",
"1327","1326","5102",
"1326","1325","5160",
"1325","1324","5100",
"1324","1323","4794",
"1323","1322","6820",
"1322","1321","5881",
"1321","1320","5169",
"1320","1319","4916",
"1319","1318","4455",
"1318","1317","6940",
"1317","1316","4944",
"1316","1315","4705",
"1315","1314","4133",
"1314","1313","4944",
"1313","1312","5163",
"1312","1311","5302",
"1311","1310","4431",
"1310","1309","5201",
"1309","1308","4564",
"1308","1307","5421",
"1307","1306","4345",
"1306","1305","4947",
"1305","1304","7400",
"1304","1303","3781",
"1303","1302","4744",
"1302","1301","4853",
"1301","1300","5490",
"1300","1299","4877",
"1299","1298","4476",
"1298","1297","4396",
"1297","1296","4330",
"1296","1295","4127",
"1295","1294","5133",
"1294","1293","6006",
"1293","1292","6267",
"1292","1291","3908",
"1291","1290","6535",
"1290","1289","4627",
"1289","1288","5677",
"1288","1287","4863",
"1287","1286","4481",
"1286","1285","4710",
"1285","1284","5675",
"1284","1283","6485",
"1283","1282","9201",
"1282","1281","3993",
"1281","1280","6802",
"1280","1279","4220",
"1279","1278","4269",
"1278","1277","6434",
"1277","1276","5264",
"1276","1275","4527",
"1275","1274","4077",
"1274","1273","4051",
"1273","1272","4085",
"1272","1271","5638",
"1271","1270","5127",
"1270","1269","7825",
"1269","1268","5205",
"1268","1267","5418",
"1267","1266","7150",
"1266","1265","5984",
"1265","1264","4135",
"1264","1263","4436",
"1263","1262","5456",
"1262","1261","5193",
"1261","1260","5425",
"1260","1259","5216",
"1259","1258","4661",
"1258","1257","5656",
"1257","1256","4063",
"1256","1255","4878",
"1255","1254","3882",
"1254","1253","4409",
"1253","1252","5803",
"1252","1251","4544",
"1251","1250","3781",
"1250","1249","4467",
"1249","1248","4681",
"1248","1247","4997",
"1247","1246","3904",
"1246","1245","4348",
"1245","1244","4062",
"1244","1243","4231",
"1243","1242","4575",
"1242","1241","4400",
"1241","1240","3703",
"1240","1239","4591",
"1239","1238","4552",
"1238","1237","4631",
"1237","1236","5298",
"1236","1235","4061",
"1235","1234","4592",
"1234","1233","4973",
"1233","1232","4677",
"1232","1231","4284",
"1231","1230","5045",
"1230","1229","4371",
"1229","1228","4738",
"1228","1227","5011",
"1227","1226","5067",
"1226","1225","4676",
"1225","1224","5741",
"1224","1223","7085",
"1223","1222","3979",
"1222","1221","4734",
"1221","1220","4682",
"1220","1219","5332",
"1219","1218","3925",
"1218","1217","5807",
"1217","1216","5008",
"1216","1215","5316",
"1215","1214","3743",
"1214","1213","4224",
"1213","1212","3308",
"1212","1211","4868",
"1211","1210","5632",
"1210","1209","4832",
"1209","1208","5119",
"1208","1207","4813",
"1207","1206","5044",
"1206","1205","3767",
"1205","1204","4742",
"1204","1203","5330",
"1203","1202","5264",
"1202","1201","4202",
"1201","1200","6197",
"1200","1199","5248",
"1199","1198","5139",
"1198","1197","3719",
"1197","1196","3319",
"1196","1195","3961",
"1195","1194","4690",
"1194","1193","3856",
"1193","1192","5103",
"1192","1191","5149",
"1191","1190","4356",
"1190","1189","4456",
"1189","1188","4910",
"1188","1187","5187",
"1187","1186","3655",
"1186","1185","4791",
"1185","1184","4351",
"1184","1183","4380",
"1183","1182","4050",
"1182","1181","4203",
"1181","1180","5475",
"1180","1179","4399",
"1179","1178","5673",
"1178","1177","4162",
"1177","1176","6123",
"1176","1175","4350",
"1175","1174","4035",
"1174","1173","5800",
"1173","1172","4278",
"1172","1171","4324",
"1171","1170","4389",
"1170","1169","4837",
"1169","1168","3963",
"1168","1167","4096",
"1167","1166","5795",
"1166","1165","3392",
"1165","1164","3688",
"1164","1163","4409",
"1163","1162","3773",
"1162","1161","4055",
"1161","1160","3669",
"1160","1159","3971",
"1159","1158","3539",
"1158","1157","4477",
"1157","1156","6600",
"1156","1155","3589",
"1155","1154","4738",
"1154","1153","3818",
"1153","1152","4957",
"1152","1151","4430",
"1151","1150","3883",
"1150","1149","3997",
"1149","1148","3385",
"1148","1147","4332",
"1147","1146","6465",
"1146","1145","3736",
"1145","1144","4639",
"1144","1143","3837",
"1143","1142","4862",
"1142","1141","4201",
"1141","1140","3858",
"1140","1139","5580",
"1139","1138","4795",
"1138","1137","3885",
"1137","1136","4342",
"1136","1135","4241",
"1135","1134","3850",
"1134","1133","5994",
"1133","1132","3437",
"1132","1131","4235",
"1131","1130","3928",
"1130","1129","5108",
"1129","1128","3604",
"1128","1127","4142",
"1127","1126","4437",
"1126","1125","4097",
"1125","1124","5186",
"1124","1123","4161",
"1123","1122","4444",
"1122","1121","5315",
"1121","1120","4514",
"1120","1119","3426",
"1119","1118","4136",
"1118","1117","6552",
"1117","1116","4734",
"1116","1115","4341",
"1115","1114","4068",
"1114","1113","3631",
"1113","1112","3982",
"1112","1111","3919",
"1111","1110","3397",
"1110","1109","4120",
"1109","1108","3405",
"1108","1107","3504",
"1107","1106","3171",
"1106","1105","3526",
"1105","1104","4482",
"1104","1103","3569",
"1103","1102","4733",
"1102","1101","4106",
"1101","1100","4533",
"1100","1099","3423",
"1099","1098","3829",
"1098","1097","3587",
"1097","1096","4392",
"1096","1095","4843",
"1095","1094","3349",
"1094","1093","4314",
"1093","1092","3305",
"1092","1091","4888",
"1091","1090","4155",
"1090","1089","4962",
"1089","1088","4433",
"1088","1087","3287",
"1087","1086","3514",
"1086","1085","3419",
"1085","1084","3977",
"1084","1083","4028",
"1083","1082","5063",
"1082","1081","5662",
"1081","1080","3507",
"1080","1079","3641",
"1079","1078","4485",
"1078","1077","3959",
"1077","1076","4045",
"1076","1075","4215",
"1075","1074","3771",
"1074","1073","3879",
"1073","1072","4182",
"1072","1071","3462",
"1071","1070","3269",
"1070","1069","4820",
"1069","1068","3381",
"1068","1067","3664",
"1067","1066","3648",
"1066","1065","3224",
"1065","1064","3841",
"1064","1063","4094",
"1063","1062","4086",
"1062","1061","3438",
"1061","1060","4050",
"1060","1059","3482",
"1059","1058","3887",
"1058","1057","3371",
"1057","1056","3318",
"1056","1055","3675",
"1055","1054","3457",
"1054","1053","3781",
"1053","1052","3533",
"1052","1051","3820",
"1051","1050","4338",
"1050","1049","4124",
"1049","1048","3015",
"1048","1047","3745",
"1047","1046","3907",
"1046","1045","4894",
"1045","1044","3028",
"1044","1043","3443",
"1043","1042","4983",
"1042","1041","3645",
"1041","1040","3638",
"1040","1039","3291",
"1039","1038","3638",
"1038","1037","3528",
"1037","1036","5836",
"1036","1035","2804",
"1035","1034","3623",
"1034","1033","3946",
"1033","1032","4369",
"1032","1031","4660",
"1031","1030","3533",
"1030","1029","3944",
"1029","1028","3958",
"1028","1027","4925",
"1027","1026","3877",
"1026","1025","3082",
"1025","1024","3852",
"1024","1023","4212",
"1023","1022","3010",
"1022","1021","4574",
"1021","1020","3267",
"1020","1019","4880",
"1019","1018","3142",
"1018","1017","3433",
"1017","1016","3320",
"1016","1015","3702",
"1015","1014","3358",
"1014","1013","3085",
"1013","1012","4519",
"1012","1011","3921",
"1011","1010","5815",
"1010","1009","4447",
"1009","1008","6277",
"1008","1007","4047",
"1007","1006","3131",
"1006","1005","3861",
"1005","1004","5799",
"1004","1003","3042",
"1003","1002","3429",
"1002","1001","4204",
"1001","1000","3199",
"1000","999","3679",
"999","998","3916",
"998","997","4772",
"997","996","4320",
"996","995","2974",
"995","994","2990",
"994","993","2851",
"993","992","3468",
"992","991","4336",
"991","990","3198",
"990","989","3565",
"989","988","4660",
"988","987","3179",
"987","986","3486",
"986","985","2960",
"985","984","3223",
"984","983","3392",
"983","982","3403",
"982","981","3591",
"981","980","3218",
"980","979","3684",
"979","978","3595",
"978","977","3560",
"977","976","2726",
"976","975","3182",
"975","974","3656",
"974","973","4047",
"973","972","3282",
"972","971","3137",
"971","970","3934",
"970","969","2934",
"969","968","4076",
"968","967","4107",
"967","966","3182",
"966","965","2949",
"965","964","2936",
"964","963","3045",
"963","962","3748",
"962","961","3540",
"961","960","3952",
"960","959","3113",
"959","958","3721",
"958","957","3582",
"957","956","3571",
"956","955","4971",
"955","954","3223",
"954","953","2855",
"953","952","3614",
"952","951","4126",
"951","950","4383",
"950","949","3159",
"949","948","2853",
"948","947","3226",
"947","946","4063",
"946","945","2997",
"945","944","4303",
"944","943","2439",
"943","942","3879",
"942","941","4068",
"941","940","3284",
"940","939","2698",
"939","938","3365",
"938","937","3957",
"937","936","3364",
"936","935","3779",
"935","934","3048",
"934","933","3515",
"933","932","5635",
"932","931","4453",
"931","930","3560",
"930","929","3192",
"929","928","3469",
"928","927","3056",
"927","926","3248",
"926","925","2780",
"925","924","3053",
"924","923","3551",
"923","922","3265",
"922","921","3430",
"921","920","2997",
"920","919","3467",
"919","918","3353",
"918","917","3309",
"917","916","2641",
"916","915","2518",
"915","914","4245",
"914","913","3430",
"913","912","3654",
"912","911","3521",
"911","910","2653",
"910","909","3025",
"909","908","5050",
"908","907","3307",
"907","906","3187",
"906","905","2832",
"905","904","3327",
"904","903","2668",
"903","902","2654",
"902","901","3137",
"901","900","2693",
"900","899","4236",
"899","898","3822",
"898","897","2950",
"897","896","3183",
"896","895","3133",
"895","894","2773",
"894","893","2671",
"893","892","3548",
"892","891","3477",
"891","890","2889",
"890","889","3643",
"889","888","3297",
"888","887","3535",
"887","886","2781",
"886","885","3589",
"885","884","3301",
"884","883","3445",
"883","882","2915",
"882","881","2659",
"881","880","2472",
"880","879","3639",
"879","878","3257",
"878","877","2565",
"877","876","2959",
"876","875","3456",
"875","874","3593",
"874","873","2854",
"873","872","2556",
"872","871","2901",
"871","870","3282",
"870","869","3344",
"869","868","3983",
"868","867","2898",
"867","866","3637",
"866","865","2899",
"865","864","2110",
"864","863","3483",
"863","862","3390",
"862","861","3519",
"861","860","2670",
"860","859","3054",
"859","858","2699",
"858","857","2477",
"857","856","3296",
"856","855","2627",
"855","854","4453",
"854","853","3294",
"853","852","3008",
"852","851","4014",
"851","850","3042",
"850","849","4127",
"849","848","3062",
"848","847","3296",
"847","846","3384",
"846","845","3846",
"845","844","3254",
"844","843","3131",
"843","842","3069",
"842","841","2948",
"841","840","2446",
"840","839","2512",
"839","838","3381",
"838","837","3665",
"837","836","3791",
"836","835","2705",
"835","834","2650",
"834","833","3089",
"833","832","2976",
"832","831","2794",
"831","830","2558",
"830","829","3192",
"829","828","2541",
"828","827","2394",
"827","826","3076",
"826","825","3505",
"825","824","2588",
"824","823","2511",
"823","822","2744",
"822","821","2748",
"821","820","4288",
"820","819","3579",
"819","818","2880",
"818","817","2174",
"817","816","2516",
"816","815","2602",
"815","814","3340",
"814","813","3147",
"813","812","2594",
"812","811","3021",
"811","810","3179",
"810","809","3569",
"809","808","2829",
"808","807","2367",
"807","806","2732",
"806","805","3476",
"805","804","3622",
"804","803","2542",
"803","802","3657",
"802","801","2573",
"801","800","2260",
"800","799","4379",
"799","798","3059",
"798","797","2628",
"797","796","2829",
"796","795","2619",
"795","794","2430",
"794","793","2613",
"793","792","2621",
"792","791","3427",
"791","790","3307",
"790","789","3269",
"789","788","2979",
"788","787","3647",
"787","786","2440",
"786","785","3775",
"785","784","2595",
"784","783","3164",
"783","782","2623",
"782","781","2702",
"781","780","2443",
"780","779","2599",
"779","778","2302",
"778","777","2309",
"777","776","3572",
"776","775","2599",
"775","774","2723",
"774","773","2980",
"773","772","3599",
"772","771","1916",
"771","770","2226",
"770","769","2834",
"769","768","2417",
"768","767","2537",
"767","766","2482",
"766","765","2813",
"765","764","2500",
"764","763","2546",
"763","762","2323",
"762","761","2866",
"761","760","2264",
"760","759","2311",
"759","758","2672",
"758","757","2951",
"757","756","2492",
"756","755","3403",
"755","754","3357",
"754","753","2455",
"753","752","3609",
"752","751","2440",
"751","750","2819",
"750","749","3041",
"749","748","2536",
"748","747","2519",
"747","746","2289",
"746","745","3226",
"745","744","2757",
"744","743","2141",
"743","742","2624",
"742","741","2853",
"741","740","3147",
"740","739","2402",
"739","738","2739",
"738","737","2782",
"737","736","3036",
"736","735","2425",
"735","734","2056",
"734","733","2542",
"733","732","2846",
"732","731","2604",
"731","730","2232",
"730","729","2739",
"729","728","2420",
"728","727","2942",
"727","726","2486",
"726","725","2682",
"725","724","2022",
"724","723","2790",
"723","722","2829",
"722","721","2475",
"721","720","2517",
"720","719","2816",
"719","718","3157",
"718","717","2918",
"717","716","2229",
"716","715","3093",
"715","714","2976",
"714","713","1955",
"713","712","2969",
"712","711","2892",
"711","710","2748",
"710","709","2573",
"709","708","2071",
